Country Code,Country Name,Series Name,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
BHR,Bahrain,"Expected years of schooling, female",NA,13.91870975,13.87605,14.06970024,14.07481956,14.08780956,13.99238014,NA,NA,13.76508045,NA,NA,NA,14.32812977,NA,14.06155014,14.17041016,NA,NA,NA,NA,14.25712967,14.33825016,14.58821964,14.67276955,16.60375977,16.99122047,NA
BGD,Bangladesh,"Expected years of schooling, female",4.683949947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.515460014,8.647569656,8.715089798,8.577469826,9.006170273,NA,10.08858013,NA,NA,NA,NA,11.90036964,NA
BRB,Barbados,"Expected years of schooling, female",12.62637043,NA,NA,NA,NA,NA,NA,NA,NA,14.65690041,14.8982296,14.78444958,NA,NA,NA,NA,NA,16.38739967,NA,17.33366966,16.84699059,16.70046997,NA,NA,NA,NA,NA,NA
BLR,Belarus,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,12.89795971,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.96745968,16.07368088,16.0820694,16.21151924,16.2999897,16.14426041,16.01844978,15.95382023,15.85116005,NA
BEL,Belgium,"Expected years of schooling, female",14.10260963,14.16650963,NA,16.75182915,17.08447075,17.55166054,17.95634079,NA,NA,18.19129944,18.4972496,19.04435921,19.14081955,19.24774933,19.03842926,19.53808022,19.80891991,19.88879013,19.96722984,19.99773979,20.03261948,20.08857918,20.19470978,20.41974068,20.69152069,20.76321983,NA,NA
BLZ,Belize,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.98027992,NA,12.76527023,12.94239998,12.38325024,13.08533001,13.1185503,13.01270008,12.72169018,12.70672035,12.80510998,13.18622017,13.00014973,NA,12.97844982,13.63321018,NA
BEN,Benin,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,4.809579849,5.085760117,5.651939869,6.094339848,6.450250149,6.869190216,NA,NA,NA,NA,NA,NA,9.837200165,NA,10.97323036,11.06719971,11.41257954,NA,NA
BMU,Bermuda,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.79203987,NA,NA,NA,NA,13.31212044,12.92741966,12.77396965,12.32137966,12.32635975,NA,NA
BTN,Bhutan,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,6.394249916,NA,NA,NA,NA,NA,9.008799553,9.488019943,9.933449745,10.37946033,11.07271957,11.58672047,12.01885033,12.37615967,12.2874403,NA,NA,NA,NA
BOL,Bolivia,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BIH,Bosnia and Herzegovina,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BWA,Botswana,"Expected years of schooling, female",NA,10.58899021,NA,10.47922039,10.3439703,10.80148983,NA,NA,11.55496979,11.94139957,12.15268993,12.26119041,12.07190037,12.14813995,12.12084961,12.11728001,12.26935005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRA,Brazil,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.94787979,14.37977982,14.1447401,14.08432007,NA,13.70236969,14.19614029,14.23064995,NA,14.30490971,14.38978958,15.18369961,15.38943958,15.85534954,NA,NA
VGB,British Virgin Islands,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BRN,Brunei Darussalam,"Expected years of schooling, female",NA,NA,12.39241028,12.64311028,12.69250965,NA,NA,NA,12.98433018,13.29454041,13.24322033,13.12572956,13.22334957,13.5934,13.95153046,14.16007042,14.23902988,14.16600037,14.18381977,14.35126019,14.34928036,14.56777,15.22325993,15.29880047,15.19886971,14.90832043,14.83827019,NA
BGR,Bulgaria,"Expected years of schooling, female",12.05860043,12.17512989,12.0745697,12.09743977,12.13033009,12.54537964,13.0590601,13.19102955,13.21794987,13.29967976,13.16211033,13.10206032,12.93474007,13.28157043,13.41310978,13.50640011,13.70901966,14.10844994,14.33218956,14.46977043,14.71788979,14.7546196,14.79135036,15.16469955,15.40056992,15.3289299,15.03658009,NA
BFA,Burkina Faso,"Expected years of schooling, female",NA,NA,NA,NA,2.219049931,NA,NA,NA,NA,2.762919903,NA,NA,NA,3.272550106,NA,4.012290001,4.294690132,4.752170086,5.277910233,5.708119869,6.169169903,6.628230095,7.010739803,7.342040062,7.549339771,7.97947979,8.276630402,NA
BDI,Burundi,"Expected years of schooling, female",4.02820015,4.239069939,4.036409855,4.268770218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.145760059,5.505529881,6.968470097,NA,NA,NA,9.865929604,10.40466022,10.62987041,10.91431046,11.29578018,NA,NA,NA
CPV,Cabo Verde,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.32581043,11.65425014,11.67282963,11.55325031,11.66246033,12.51790047,12.45814991,12.43525982,12.55830956,12.71074963,12.86468983,12.70485973,13.01753998,12.82065964,12.35052013,12.21485996,NA
KHM,Cambodia,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.803100109,7.4604702,8.497480392,NA,9.243599892,NA,9.689880371,9.865240097,9.915450096,NA,NA,NA,NA,NA,NA,NA,NA,NA
CMR,Cameroon,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.003419876,7.472949982,7.896490097,7.857979774,7.787449837,7.592939854,8.369540215,8.753549576,9.290340424,NA,10.01264954,10.65818977,NA,11.34869003,11.6915102,NA,NA
CAN,Canada,"Expected years of schooling, female",17.14388084,17.49625969,17.63731956,17.03907013,17.12767982,17.1600399,17.20815086,NA,16.34506035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CSS,Caribbean small states,"Expected years of schooling, female",11.99583,11.93351,11.93399,11.83654,11.98997,11.96583,12.00275,12.03282,11.99339,11.91777,11.77558,11.86658,12.31108,12.39663,12.63704,12.93553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CYM,Cayman Islands,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CAF,Central African Republic,"Expected years of schooling, female",3.781160116,3.607280016,3.121249914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.205299854,NA,NA,5.659170151,NA,NA,NA,NA,NA
CEB,Central Europe and the Baltics,"Expected years of schooling, female",12.07954,11.91266,11.82245,12.01731,12.17603,12.31403,12.65539,12.99415,13.37771,13.81275,14.07299,14.41358,14.74837,14.9999,14.86646,15.08426,15.2522,15.47705,15.71354,15.87003,16.02457,15.89539,15.7773,16.33482,16.25261,16.27871,16.30471,NA
TCD,Chad,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,2.165519953,2.536979914,2.914360046,NA,3.369689941,3.645910025,3.916340113,4.063529968,4.128620148,4.049739838,NA,NA,4.754909992,5.071519852,5.164549828,5.779349804,NA,NA,6.394320011,NA,NA,NA
CHI,Channel Islands,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,Chile,"Expected years of schooling, female",NA,NA,NA,11.72369957,NA,NA,NA,NA,12.46755981,12.99956036,13.19143009,NA,13.55809975,13.76879978,14.04553986,14.37423038,14.39251041,14.81361008,14.95022011,14.98803043,15.2897501,15.50576019,15.61633968,16.20671082,16.35054016,16.48567009,16.65151024,NA
CHN,China,"Expected years of schooling, female",NA,NA,NA,NA,8.227510452,NA,NA,NA,NA,NA,NA,NA,NA,10.20785999,NA,NA,11.46984959,11.92856026,12.33901024,12.68976021,12.86618996,13.08215046,13.33090973,13.68828964,NA,NA,NA,NA
COL,Colombia,"Expected years of schooling, female",NA,9.285349846,NA,NA,NA,10.2203598,10.63311958,NA,11.45098019,11.62693024,11.67448044,NA,11.85254955,NA,12.56437016,13.10746002,13.59796047,13.95273972,14.13259983,14.61763954,14.61573982,14.67121029,14.39599037,14.79438019,14.67084026,14.70551968,14.85445023,NA
COM,Comoros,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.577250004,NA,NA,NA,8.716890335,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08565998,11.11133003,NA,NA,NA
COD,"Congo, Dem. Rep.","Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.671360016,7.402229786,7.521480083,NA,8.189020157,8.156869888,8.528240204,NA,NA,NA,NA
COG,"Congo, Rep.","Expected years of schooling, female",10.10103989,NA,9.829059601,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.412919998,8.115819931,NA,NA,NA,NA,NA,NA,NA,NA,10.39585018,NA,NA,NA,NA,NA
CRI,Costa Rica,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.56338024,NA,NA,NA,NA,NA,NA,14.76457977,14.94480038,15.19301033,15.55064011,15.68095016,15.8302803,NA
CIV,Cote d'Ivoire,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,5.185180187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.661900043,8.071450233,NA,NA
HRV,Croatia,"Expected years of schooling, female",NA,NA,NA,11.01854038,11.49771976,11.39017963,11.49133015,11.62518978,11.96710968,12.36962986,12.49930954,12.7273798,13.08557987,13.47605991,NA,14.30128002,14.64011002,14.69381046,14.60394001,14.61534023,15.09799004,15.19367027,15.39828014,15.75948048,15.84307003,15.76278019,15.68768978,NA
CUB,Cuba,"Expected years of schooling, female",12.68076038,12.64290047,12.58380032,12.41872978,11.78750992,11.68663979,11.90571022,12.03643036,NA,12.20532036,12.38158035,12.64488029,12.86874962,13.34068966,14.88665962,15.45483971,16.97455025,18.46850014,18.92572021,18.76173019,17.56539917,16.76156998,15.5630703,14.79905987,NA,14.31779003,NA,NA
CUW,Curacao,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.02380943,NA,NA,NA,NA
CYP,Cyprus,"Expected years of schooling, female",9.355629921,9.455840111,9.517930031,12.41839027,12.49374008,12.64500046,12.79965019,12.81120014,NA,12.68204021,12.60206985,12.7055397,13.16119957,13.44443035,13.55107021,13.61229038,13.64060974,13.7915802,14.09547043,14.50000954,13.77460003,13.86723995,14.0336504,14.31682968,14.69701958,14.95707989,NA,NA
CZE,Czech Republic,"Expected years of schooling, female",11.41489029,11.64099979,12.03563976,12.05377007,12.43113041,12.82503986,13.1571703,13.38313007,13.45596981,13.49643993,13.93367004,14.42510033,14.71103954,14.9833498,14.73474979,15.05830956,15.28890991,15.6335001,15.87100983,16.34041977,16.53404999,16.60478973,16.61237907,17.35598946,17.5010891,17.63529015,NA,NA
DNK,Denmark,"Expected years of schooling, female",14.25617981,14.39153957,14.48888016,14.76142025,15.10414982,15.34770966,15.66905022,NA,16.23641014,17.02478981,16.76711082,17.14801979,16.90040016,NA,17.27529907,17.49815941,17.34132004,17.47019958,17.45157051,17.48275948,17.58552933,19.0702095,19.33456993,19.84863091,19.96227074,20.07588959,19.77944946,NA
DJI,Djibouti,"Expected years of schooling, female",NA,NA,2.316479921,2.248670101,2.373919964,NA,2.48864007,2.53151989,NA,2.520289898,2.465009928,2.795730114,2.960949898,NA,3.501980066,3.754319906,3.887439966,4.339789867,4.604169846,4.805550098,NA,5.493070126,NA,NA,NA,NA,NA,NA
DMA,Dominica,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOM,Dominican Republic,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.62740993,NA,13.66014957,14.47412014,14.49814987,NA
EAR,Early-demographic dividend,"Expected years of schooling, female",7.10344,7.26511,7.38618,7.54669,7.69102,7.74009,7.86565,8.00291,8.09878,8.22852,8.40834,8.54277,8.75623,9.21852,9.3895,9.62756,9.84337,10.17029,10.43674,10.56164,10.85697,11.18186,11.51932,11.77166,11.97919,12.08664,12.37789,NA
EAS,East Asia & Pacific,"Expected years of schooling, female",8.72654,8.7724,8.84443,8.8654,8.91008,9.09859,9.28811,9.44359,9.56654,9.85236,10.1585,10.2335,10.49212,10.76415,11.08779,11.3009,11.52533,11.90993,12.1566,12.41158,12.64649,12.85235,13.0662,13.27399,13.44067,13.51478,13.65835,NA
EAP,East Asia & Pacific (excluding high income),"Expected years of schooling, female",8.36225,8.4208,8.51375,8.54449,8.59029,8.78158,8.96642,9.09911,9.19784,9.46659,9.76034,9.8231,10.08691,10.37182,10.71239,10.93382,11.16707,11.57683,11.84302,12.11553,12.3657,12.57945,12.80583,13.02458,13.1988,13.27752,13.43515,NA
TEA,East Asia & Pacific (IDA & IBRD),"Expected years of schooling, female",8.32425,8.38396,8.47923,8.51208,8.56007,8.7542,8.94032,9.07303,9.1707,9.44016,9.73567,9.79841,10.06554,10.35461,10.70038,10.92517,11.16184,11.5777,11.8478,12.1242,12.3792,12.59704,12.82757,13.05007,13.22725,13.31214,13.46667,NA
ECU,Ecuador,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.64144039,NA,NA,16.09428024,NA,NA
EGY,"Egypt, Arab Rep.","Expected years of schooling, female",8.352729797,8.487010002,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.52495003,NA,10.60993004,10.71965981,NA,NA,NA,NA,11.58821011,11.73863029,11.79057026,12.24989033,12.52906036,12.57715988,NA,13.05714035,NA
SLV,El Salvador,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,11.23106003,11.12732029,11.31857967,11.45487976,11.63694,12.02947998,12.30972004,12.45318985,12.42722988,13.08689022,12.30282974,12.27882004,12.34951973,12.46212959,12.51998997,12.66996002,12.47834015,12.1835804,11.92498016,NA
GNQ,Equatorial Guinea,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.858769894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,Eritrea,"Expected years of schooling, female",NA,NA,NA,NA,NA,3.200469971,3.288670063,NA,NA,3.601840019,4.004300117,4.051370144,4.25357008,NA,4.812379837,NA,NA,NA,NA,4.819690228,4.771679878,NA,NA,NA,5.214630127,4.907869816,NA,NA
EST,Estonia,"Expected years of schooling, female",NA,NA,13.01795959,12.55873013,12.9394598,13.23857975,13.66366959,NA,14.77180004,15.0480299,15.81198978,16.40065002,16.70009041,16.86642075,17.0153904,17.22360039,17.21570015,17.24946022,17.25812912,17.31765938,17.40802956,17.43020058,17.40638924,17.24599075,17.01501083,16.89480972,NA,NA
ETH,Ethiopia,"Expected years of schooling, female",NA,2.247940063,NA,NA,1.81072998,1.924020052,2.14880991,NA,NA,2.944829941,3.348829985,3.874560118,4.19960022,4.343160152,4.748720169,5.625470161,NA,NA,7.352920055,7.492650032,7.569950104,7.79858017,7.93366003,NA,NA,NA,NA,NA
EMU,Euro area,"Expected years of schooling, female",13.99815,14.23693,14.19684,14.59927,15.03269,15.16162,15.35412,15.47565,15.79887,15.82693,15.92528,16.08921,16.10965,16.24652,16.30431,16.56681,16.68651,16.71545,16.77648,16.79801,16.92055,17.07187,17.07525,17.11971,17.18854,17.3025,17.32048,NA
ECS,Europe & Central Asia,"Expected years of schooling, female",12.58531,12.61357,12.53355,12.63417,12.72563,12.82855,12.98839,13.09236,13.32086,13.50285,13.67278,13.96924,14.18163,14.36475,14.39492,14.57758,14.69723,14.79298,14.86601,14.95499,15.18772,15.3155,15.37895,15.92184,16.00587,16.1219,16.14543,NA
ECA,Europe & Central Asia (excluding high income),"Expected years of schooling, female",NA,NA,NA,11.27448,11.12869,11.17724,11.28421,11.26482,11.32872,11.44098,11.54017,11.90001,12.23669,12.45206,12.52073,12.67184,12.87726,13.06309,13.14988,13.28395,13.59853,13.83506,13.97228,14.56154,14.70473,14.92522,14.96192,NA
TEC,Europe & Central Asia (IDA & IBRD),"Expected years of schooling, female",11.82003,11.71649,11.559,11.41029,11.29059,11.33332,11.45063,11.47232,11.57534,11.72122,11.83342,12.19163,12.52439,12.72423,12.73617,12.87768,13.06305,13.23401,13.31594,13.44445,13.76272,13.98019,14.11589,14.73391,14.84812,15.06221,15.11434,NA
EUU,European Union,"Expected years of schooling, female",13.47944,13.63134,13.63789,14.09216,14.45916,14.63052,14.85423,15.05206,15.366,15.55606,15.71628,15.9109,15.98177,16.12973,16.14655,16.37267,16.40923,16.4378,16.53053,16.59316,16.73896,16.74791,16.72348,17.22379,17.28005,17.30023,17.31597,NA
FRO,Faroe Islands,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FJI,Fiji,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.69495964,14.14146996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FIN,Finland,"Expected years of schooling, female",15.68031979,15.9327898,16.66206932,16.69714928,17.04814911,17.1050396,17.4133091,17.50223923,17.74514961,17.98384094,18.41356087,18.78515053,18.90320015,19.0327301,17.55834961,17.69020081,17.71944046,17.70222092,17.67995071,17.42295074,17.54056931,17.6729393,17.65748024,20.1266098,20.08852959,20.13730049,20.12257004,NA
FCS,Fragile and conflict affected situations,"Expected years of schooling, female",5.19328,5.44333,5.39409,5.43577,5.45989,5.51408,5.5025,5.52005,5.51996,5.55222,5.73132,5.89731,6.18721,6.47225,6.66095,6.91445,7.1541,7.29581,7.61896,7.77217,7.96276,8.18383,8.32832,8.37585,8.42402,8.51043,NA,NA
FRA,France,"Expected years of schooling, female",14.4646101,14.86091995,15.08047009,15.1722002,15.80867004,15.89498997,15.98606014,15.9610796,15.88621044,15.91160965,15.83127022,15.75448036,15.69569969,15.87592983,15.88852024,16.54052925,16.55863953,16.53388023,16.48965073,16.46328926,16.57658005,16.6026001,16.63250923,16.61244011,16.74432945,16.81077003,NA,NA
PYF,French Polynesia,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GAB,Gabon,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.91574955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GMB,"Gambia, The","Expected years of schooling, female",NA,NA,NA,NA,NA,4.403930187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.852780342,8.774950027,8.617289543,NA,NA,NA,NA,NA,NA,NA
GEO,Georgia,"Expected years of schooling, female",NA,12.23542976,NA,NA,NA,11.03215027,11.01317024,11.16794014,NA,11.41767025,11.61221027,11.67183018,11.6661396,11.67591953,11.86108971,12.16508007,12.26434994,NA,12.16823959,NA,NA,NA,NA,14.08753967,14.53757954,15.01123047,15.31937981,NA
DEU,Germany,"Expected years of schooling, female",NA,NA,14.40202045,14.98367977,15.14457035,15.29131031,15.43729973,15.59037971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67304039,16.72960091,16.87763977,NA,NA
GHA,Ghana,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.057789803,7.412879944,7.088150024,7.372019768,7.251259804,7.562560081,8.160180092,8.607830048,9.240599632,9.733590126,9.857049942,NA,10.58771038,10.85980988,11.10202026,10.87220001,11.40054035,11.45009041,NA
GIB,Gibraltar,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRC,Greece,"Expected years of schooling, female",12.35149956,NA,12.81706047,12.71273994,12.61293983,12.84990025,12.94468021,13.09307003,13.84887028,13.83648014,14.17700005,14.62602043,15.10688972,15.12747002,15.43233013,15.98104954,16.03257942,15.42057991,NA,NA,16.11990929,16.2372303,16.46582985,16.59136963,17.01980019,NA,NA,NA
GRL,Greenland,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GRD,Grenada,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.21879959,NA,NA,NA,NA,NA,16.86853027,17.41069984,NA
GUM,Guam,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GTM,Guatemala,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.445240021,NA,NA,NA,NA,9.993289948,NA,NA,NA,NA,NA,10.42488003,10.50557041,10.60342026,NA,NA
GIN,Guinea,"Expected years of schooling, female",1.666589975,1.769739985,NA,1.90497005,2.037070036,NA,2.360419989,NA,NA,NA,NA,NA,NA,NA,5.206210136,5.739620209,6.182590008,NA,6.753509998,NA,NA,7.327589989,NA,NA,7.781919956,NA,NA,NA
GNB,Guinea-Bissau,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUY,Guyana,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.40989017,NA,10.78388977,10.92455959,10.90991974,11.33148956,11.83133984,11.74880981,NA,NA,NA,NA,NA
HTI,Haiti,"Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
HPC,Heavily indebted poor countries (HIPC),"Expected years of schooling, female",4.32074,4.43944,4.35262,4.37121,4.43707,4.58624,4.60758,4.85892,5.01018,5.1262,5.35414,5.63859,5.98325,6.27471,6.51111,6.86347,7.18061,7.44936,7.82237,7.97818,8.11734,8.28554,8.43901,8.56762,8.62448,8.6993,NA,NA
HIC,High income,"Expected years of schooling, female",13.93298,14.11415,14.40774,14.56137,14.83166,15.00555,15.12225,15.40193,15.5128,15.61049,15.48599,15.65237,15.73475,15.9085,15.98914,16.1455,16.19566,16.29205,16.38013,16.49967,16.66497,16.76284,16.77547,16.98439,17.03133,17.10379,17.11115,NA
HND,Honduras,"Expected years of schooling, female",NA,8.469169617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.06741047,NA,11.13599014,NA,10.92731953,10.66823959,10.38088036,10.66088963,NA,NA
HKG,"Hong Kong SAR, China","Expected years of schooling, female",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48624039,15.92300034,16.15859985,16.2985096,16.32250023,NA
HUN,Hungary,"Expected years of schooling, female",11.1728096,11.14363956,11.23532009,NA,12.41588974,12.59714031,12.82015991,13.23069,13.66981983,14.11620998,14.46216965,14.85791016,15.22504044,15.67899036,15.37887001,15.67356014,15.82287025,15.81268024,15.75294971,15.61538982,15.6489296,15.52770996,15.55307961,16.00904083,15.81027031,15.56114006,15.3947401,NA
IBD,IBRD only,"Expected years of schooling, female",8.59702,8.68266,8.75697,8.84773,8.91409,9.00848,9.12968,9.24496,9.31306,9.45795,9.68838,9.7734,10.00688,10.44046,10.64929,10.88675,11.08028,11.3967,11.71117,11.83966,12.09464,12.36712,12.66719,12.97166,13.18558,13.30745,13.5713,NA
ISL,Iceland,"Expected years of schooling, female",NA,NA,NA,15.62763977,15.92055035,16.01184082,16.15689087,NA,17.24426079,17.44665909,17.84236908,18.02345085,18.58865929,19.40562057,19.03070068,19.25,19.47241974,19.54541969,19.70008087,19.6007309,19.76332092,19.67733002,19.93921089,20.66573906,20.82859039,20.49522972,NA,NA
